MONTH,OFFENSE-DESC,OFFENSE-DESC
JULY,Unauthorized Use of Motor Vehicle,43
JULY,Burglary Habitation,27
JULY,Injury to a Child,27
JULY,Robbery Business,27
JULY,Protective Order Violation,26
JULY,Injury to Elderly Person,24
JULY,Indecent Exposure,22
JULY,Burglary Building,16
JULY,Sexual Assault,15
JULY,Aggravated Robbery Business,14
JULY,Robbery Individual,9
JULY,Graffiti,5
JULY,Kidnapping,5
JULY,Aggravated Sexual Assault,4
JULY,Murder,4
JULY,Arson,3
JULY,Intoxication Assault,3
JULY,Capital Murder,2
JULY,Indecency with a Child,2
JULY,Indecency/Obscenity,2
JULY,Manslaughter,2
JUNE,Drug Arrest,3152
JUNE,TABC-Liquor Law Violation,2588
JUNE,Larceny,1444
JUNE,Obstruction of Justice,761
JUNE,Family Violence,666
JUNE,Panhandling,491
JUNE,Trespassing,375
JUNE,Traffic Violation,292
JUNE,Weapon Violation,288
JUNE,Assault,214
JUNE,Prostitution,207
JUNE,Vandalism,143
JUNE,Driving While Intoxicated,133
JUNE,Fraud,112
JUNE,Aggravated Assault,111
JUNE,Burglary Vehicle,91
JUNE,Aggravated Family Violence,82
JUNE,Deadly Conduct,64
JUNE,Threats,54
JUNE,Theft of Vehicle,52
JUNE,Unauthorized Use of Motor Vehicle,44
JUNE,Aggravated Robbery Individual,35
JUNE,Protective Order Violation,30
JUNE,Robbery Business,30
JUNE,Burglary Habitation,28
JUNE,Burglary Building,26
JUNE,Injury to Elderly Person,23
JUNE,Indecent Exposure,22
JUNE,Robbery Individual,22
JUNE,Injury to a Child,21
JUNE,VICE Violation,16
JUNE,Sexual Assault,13
JUNE,Kidnapping,11
JUNE,Murder,7
JUNE,Aggravated Robbery Business,6
JUNE,Arson,6
JUNE,Intoxication Assault,5
JUNE,Stalking,5
JUNE,Graffiti,4
JUNE,Manslaughter,4
JUNE,Aggravated Sexual Assault,3
JUNE,Capital Murder,3
JUNE,Indecency with a Child,1
MARCH,Drug Arrest,3622
MARCH,TABC-Liquor Law Violation,2310
MARCH,Larceny,1339
MARCH,Obstruction of Justice,689
MARCH,Family Violence,682
MARCH,Panhandling,485
MARCH,Trespassing,339
MARCH,Weapon Violation,333
MARCH,Traffic Violation,299
MARCH,Prostitution,267
MARCH,Assault,185
MARCH,Driving While Intoxicated,162
MARCH,Fraud,149
MARCH,Vandalism,114
MARCH,Aggravated Assault,97
MARCH,Theft of Vehicle,87
MARCH,Aggravated Family Violence,71
MARCH,Burglary Vehicle,55
MARCH,Deadly Conduct,54
MARCH,Threats,41
MARCH,Injury to a Child,35
MARCH,Protective Order Violation,35
MARCH,Aggravated Robbery Individual,31
MARCH,Unauthorized Use of Motor Vehicle,31
MARCH,Burglary Building,30
MARCH,Burglary Habitation,28
MARCH,Injury to Elderly Person,25
MARCH,Robbery Individual,21
MARCH,Indecent Exposure,17
MARCH,Robbery Business,16
MARCH,Aggravated Robbery Business,14
MARCH,Graffiti,14
MARCH,Sexual Assault,12
MARCH,Arson,8
MARCH,Kidnapping,7
MARCH,Manslaughter,4
MARCH,Capital Murder,3
MARCH,Sex Offender Violation,3
MARCH,Aggravated Sexual Assault,2
MARCH,Indecency with a Child,2
MARCH,Intoxication Assault,2
MARCH,Murder,2
MARCH,Stalking,1
MAY,Drug Arrest,3409
MAY,TABC-Liquor Law Violation,2478
MAY,Larceny,1438
MAY,Obstruction of Justice,888
MAY,Family Violence,700
MAY,Panhandling,585
MAY,Trespassing,336
MAY,Weapon Violation,311
MAY,Traffic Violation,292
MAY,Assault,237
MAY,Prostitution,213
MAY,Driving While Intoxicated,140
MAY,Vandalism,132
MAY,Aggravated Assault,130
MAY,Fraud,114
MAY,Aggravated Robbery Individual,110
MAY,Theft of Vehicle,79
MAY,Aggravated Family Violence,78
MAY,Burglary Vehicle,68
MAY,Deadly Conduct,59
MAY,Threats,56
MAY,Burglary Habitation,42
MAY,Burglary Building,40
MAY,Unauthorized Use of Motor Vehicle,38
MAY,Injury to a Child,34
MAY,Protective Order Violation,30
MAY,Aggravated Robbery Business,26
MAY,Injury to Elderly Person,26
MAY,Robbery Individual,24
MAY,Robbery Business,23
MAY,Murder,16
MAY,Indecent Exposure,14
MAY,Graffiti,12
MAY,Sexual Assault,11
MAY,Capital Murder,6
MAY,Arson,5
MAY,Kidnapping,5
MAY,Intoxication Assault,4
MAY,Stalking,3
MAY,Aggravated Sexual Assault,2
MAY,Indecency with a Child,2
MAY,Manslaughter,2
MAY,VICE Violation,1
NOVEMBER,Drug Arrest,3331
NOVEMBER,TABC-Liquor Law Violation,1937
NOVEMBER,Larceny,1313
NOVEMBER,Obstruction of Justice,683
NOVEMBER,Family Violence,592
NOVEMBER,Panhandling,356
NOVEMBER,Trespassing,322
NOVEMBER,Weapon Violation,265
NOVEMBER,Traffic Violation,256
NOVEMBER,Assault,189
NOVEMBER,Driving While Intoxicated,159
NOVEMBER,Prostitution,141
NOVEMBER,Fraud,122
NOVEMBER,Aggravated Assault,103
NOVEMBER,Theft of Vehicle,92
NOVEMBER,Vandalism,91
NOVEMBER,Aggravated Family Violence,65
NOVEMBER,Deadly Conduct,59
NOVEMBER,Unauthorized Use of Motor Vehicle,47
NOVEMBER,Injury to a Child,46
NOVEMBER,Burglary Building,45
NOVEMBER,Burglary Vehicle,44
NOVEMBER,Threats,41
NOVEMBER,Burglary Habitation,38
NOVEMBER,Aggravated Robbery Individual,32
NOVEMBER,Robbery Individual,27
NOVEMBER,Protective Order Violation,25
NOVEMBER,Sexual Assault,23
NOVEMBER,Indecent Exposure,22
NOVEMBER,Injury to Elderly Person,21
NOVEMBER,Aggravated Robbery Business,20
NOVEMBER,Graffiti,11
NOVEMBER,Robbery Business,9
NOVEMBER,Aggravated Sexual Assault,7
NOVEMBER,Intoxication Assault,7
NOVEMBER,Arson,5
NOVEMBER,Indecency with a Child,5
NOVEMBER,Kidnapping,5
NOVEMBER,Manslaughter,3
NOVEMBER,Indecency/Obscenity,2
NOVEMBER,Stalking,2
NOVEMBER,Sex Offender Violation,1
OCTOBER,Drug Arrest,3466
OCTOBER,TABC-Liquor Law Violation,2171
OCTOBER,Larceny,1220
OCTOBER,Obstruction of Justice,730
OCTOBER,Family Violence,646
OCTOBER,Trespassing,431
OCTOBER,Panhandling,363
OCTOBER,Traffic Violation,297
OCTOBER,Weapon Violation,261
OCTOBER,Assault,204
OCTOBER,Driving While Intoxicated,170
OCTOBER,Prostitution,170
OCTOBER,Vandalism,120
OCTOBER,Fraud,114
OCTOBER,Aggravated Assault,88
OCTOBER,Aggravated Family Violence,74
OCTOBER,Theft of Vehicle,64
OCTOBER,Threats,53
OCTOBER,Burglary Building,38
OCTOBER,Deadly Conduct,37
OCTOBER,Burglary Vehicle,34
OCTOBER,Burglary Habitation,31
OCTOBER,Protective Order Violation,31
OCTOBER,Unauthorized Use of Motor Vehicle,29
OCTOBER,Injury to a Child,27
OCTOBER,Graffiti,19
OCTOBER,Injury to Elderly Person,19
OCTOBER,Aggravated Robbery Individual,17
OCTOBER,Indecent Exposure,16
OCTOBER,Robbery Business,15
OCTOBER,Kidnapping,8
OCTOBER,Arson,6
OCTOBER,Robbery Individual,6
OCTOBER,Sexual Assault,6
OCTOBER,Manslaughter,5
OCTOBER,VICE Violation,5
OCTOBER,Indecency with a Child,4
OCTOBER,Intoxication Assault,4
OCTOBER,Aggravated Robbery Business,2
OCTOBER,Aggravated Sexual Assault,2
OCTOBER,Stalking,1
SEPTEMBER,Drug Arrest,3267
SEPTEMBER,TABC-Liquor Law Violation,2562
SEPTEMBER,Larceny,1217
SEPTEMBER,Obstruction of Justice,750
SEPTEMBER,Family Violence,683
SEPTEMBER,Panhandling,537
SEPTEMBER,Trespassing,423
SEPTEMBER,Weapon Violation,329
SEPTEMBER,Traffic Violation,289
SEPTEMBER,Assault,213
SEPTEMBER,Prostitution,184
SEPTEMBER,Driving While Intoxicated,141
SEPTEMBER,Aggravated Assault,130
SEPTEMBER,Vandalism,114
SEPTEMBER,Fraud,111
SEPTEMBER,Aggravated Family Violence,74
SEPTEMBER,Theft of Vehicle,69
SEPTEMBER,Burglary Vehicle,66
SEPTEMBER,Deadly Conduct,50
SEPTEMBER,Threats,49
SEPTEMBER,Burglary Habitation,48
SEPTEMBER,Injury to a Child,32
SEPTEMBER,Unauthorized Use of Motor Vehicle,32
SEPTEMBER,Robbery Individual,28
SEPTEMBER,Aggravated Robbery Business,23
SEPTEMBER,Protective Order Violation,22
SEPTEMBER,Injury to Elderly Person,21
SEPTEMBER,VICE Violation,20
SEPTEMBER,Burglary Building,18
SEPTEMBER,Aggravated Robbery Individual,16
SEPTEMBER,Indecent Exposure,15
SEPTEMBER,Robbery Business,14
SEPTEMBER,Kidnapping,11
SEPTEMBER,Sexual Assault,11
SEPTEMBER,Arson,8
SEPTEMBER,Graffiti,5
SEPTEMBER,Indecency with a Child,4
SEPTEMBER,Aggravated Sexual Assault,3
SEPTEMBER,Manslaughter,3
SEPTEMBER,Murder,3
SEPTEMBER,Intoxication Assault,2
SEPTEMBER,Indecency/Obscenity,1
SEPTEMBER,Sex Offender Violation,1
SEPTEMBER,Stalking,1
